frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F00107,LAB,unknown (см. заказчик),temporal_aux,LAB-008,8,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/08.jpg",b9585e90ba6b00263e4e86810769d492,adc396a405fb01b7,960,1280,unknown,none,
F00124,LAB,unknown (см. заказчик),temporal_aux,LAB-009,9,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/09.jpg",0f53584cd9a75cfa3a224ecd1abd65c6,b04f8933a66f338c,4000,3000,unknown,none,
F00125,LAB,unknown (см. заказчик),temporal_aux,LAB-009,9,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/09.jpg",9270e9e1b587c0f8bca3ffd7dff900e4,fa5b8b4e70f0984c,3000,4000,unknown,none,
F00123,LAB,unknown (см. заказчик),temporal_aux,LAB-009,9,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/09.jpg",2471cb9c390d8b42978bd2bab63eff79,d34b4a8e6ab939a4,960,1280,unknown,none,
F00122,LAB,unknown (см. заказчик),temporal_aux,LAB-009,9,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/09.jpg",8acd6e8bd07d7ab3d21fb3889b1eb5a7,b4a8cd2037c3dd36,1280,960,unknown,none,
F00121,LAB,unknown (см. заказчик),temporal_aux,LAB-009,9,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/09.jpg",62761d697c1613f54b909a1ee7b255db,a3d59ca833b32ab4,878,1278,unknown,none,
F00141,LAB,unknown (см. заказчик),temporal_aux,LAB-010,10,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/10.jpg",ce20ef0d65e5d9fe1be62dd56d8c632b,e15a9e652598a6a7,4000,3000,unknown,none,
F00137,LAB,unknown (см. заказчик),temporal_aux,LAB-010,10,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/10.jpg",cca95035286eca8ed2759e8d88a3a794,af7e8094374bc0bc,3000,4000,unknown,none,
F00138,LAB,unknown (см. заказчик),temporal_aux,LAB-010,10,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/10.jpg",e56555141b36bff1e6aaa562bce2b3f0,d72d582361ee18ab,1280,960,unknown,none,
F00139,LAB,unknown (см. заказчик),temporal_aux,LAB-010,10,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/10.jpg",0118dd357a28c3b09e24daece0a66ba2,a4c5d933654d1337,960,1280,unknown,none,
F00140,LAB,unknown (см. заказчик),temporal_aux,LAB-010,10,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/10.jpg",b8ba42a3e35f14dac4cb9772d36e6b8d,a65299ed736d5412,959,1278,unknown,none,
F00156,LAB,unknown (см. заказчик),temporal_aux,LAB-011,11,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/11.jpg",e36ee1ed829dfe1af19e1e4151d745db,a436db918ecdc435,3000,4000,unknown,none,
F00154,LAB,unknown (см. заказчик),temporal_aux,LAB-011,11,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/11.jpg",270c53390903d325985d003f63322630,b63fc1347201cabe,3000,4000,unknown,none,
F00157,LAB,unknown (см. заказчик),temporal_aux,LAB-011,11,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/11.jpg",53320bfe018d5f7ab81ef06213aafe46,820f8b3e7dc89f30,1280,960,unknown,none,
F00153,LAB,unknown (см. заказчик),temporal_aux,LAB-011,11,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/11.jpg",90c7fb63913fa74e5b26552541fa0220,b054c35b786ec0db,960,1280,unknown,none,
F00155,LAB,unknown (см. заказчик),temporal_aux,LAB-011,11,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/11.jpg",db396ebaadde22b5a9fcc07cf220bbe7,a6499836c6ac75d9,959,1280,unknown,none,
F00172,LAB,unknown (см. заказчик),temporal_aux,LAB-012,12,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/12.jpg",334fb652dd45e121f4be1b9eef4f8179,a077da8c6c65827b,3000,4000,unknown,none,
F00173,LAB,unknown (см. заказчик),temporal_aux,LAB-012,12,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/12.jpg",95d0ea5445d1ca699aea5f4a3160e1a0,bf5e96c06094d279,3000,4000,unknown,none,
F00169,LAB,unknown (см. заказчик),temporal_aux,LAB-012,12,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/12.jpg",f2a375ff14616e39209ab05337a708e7,d41a592e3e0d8dad,960,1280,unknown,none,
F00171,LAB,unknown (см. заказчик),temporal_aux,LAB-012,12,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/12.jpg",5116e0a1c2645f246f86eef4dbb2ac87,e8c7969ec36c0b4a,959,1280,unknown,none,
F00170,LAB,unknown (см. заказчик),temporal_aux,LAB-012,12,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/12.jpg",c834aa31078f6b5ad2cd139562599a7c,add0926ba456ea95,960,1280,unknown,none,
F00189,LAB,unknown (см. заказчик),temporal_aux,LAB-013,13,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/13.jpg",9f879039fff5126a4ef7e6a6ae1b8b33,a076ca953a69c766,3000,4000,unknown,none,
F00185,LAB,unknown (см. заказчик),temporal_aux,LAB-013,13,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/13.jpg",1048bcfaf13a9e400b74dc155869968f,ee0d9e9626c9d116,3000,4000,unknown,none,
F00187,LAB,unknown (см. заказчик),temporal_aux,LAB-013,13,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/13.jpg",db3dd25e9ab587cb01a86bb7f857a30c,9367486d79646c6c,1280,960,unknown,none,
F00186,LAB,unknown (см. заказчик),temporal_aux,LAB-013,13,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/13.jpg",e85d00b4c445afb87d91926a296c1c00,a0ee1d92334eec59,960,1280,unknown,none,
F00188,LAB,unknown (см. заказчик),temporal_aux,LAB-013,13,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/13.jpg",f66aa1eddc36ccb294a838b9c9ef3f58,a6c499b3768f7380,959,1280,unknown,none,
F00214,LAB,unknown (см. заказчик),temporal_aux,LAB-015,15,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/15.jpg",dcd0c7c137d98db87456a611c5d00b1a,e7719896d8899b64,4000,3000,unknown,none,
F00213,LAB,unknown (см. заказчик),temporal_aux,LAB-015,15,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/15.jpg",d4463f4cc0c0640ab86351b5079b7f37,bc5c8de775118962,3000,4000,unknown,none,
F00211,LAB,unknown (см. заказчик),temporal_aux,LAB-015,15,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/15.jpg",6df7dc35e47fcc39cad95073c4f2ab33,c4f71b197e2c5215,960,1280,unknown,none,
F00212,LAB,unknown (см. заказчик),temporal_aux,LAB-015,15,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/15.jpg",26d2ff3499be2b11feabfbc141604c26,e5c656d949522a4f,960,1280,unknown,none,
F00215,LAB,unknown (см. заказчик),temporal_aux,LAB-015,15,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/15.jpg",f72c28e73342b31d565dc855789d3641,a7c09c9b764c7d22,959,1280,unknown,none,
F00228,LAB,unknown (см. заказчик),temporal_aux,LAB-016,16,2025-08-05,2025-08-05,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/16.jpg",be7df6ed29647c677046787a2fbbd221,a03fde2937c20d5c,3000,4000,unknown,none,
F00229,LAB,unknown (см. заказчик),temporal_aux,LAB-016,16,2025-09-23,2025-09-23,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/16.jpg",e2322df0ad512d826d89e2e8cf92cfd8,e0519b6e6633c9c5,3000,4000,unknown,none,
F00230,LAB,unknown (см. заказчик),temporal_aux,LAB-016,16,2025-10-25,2025-10-25,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/16.jpg",533acafc3b3394f2c2ef34d75c5d8e5d,c6b510172a4e3b7e,960,1280,unknown,none,
F00231,LAB,unknown (см. заказчик),temporal_aux,LAB-016,16,2025-11-30,2025-11-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/16.jpg",b727d06607ad6d5e6a8abcae1bfa63a6,a4d513454d347f1b,960,1280,unknown,none,
F00227,LAB,unknown (см. заказчик),temporal_aux,LAB-016,16,2025-12-30,2025-12-30,subfolder,True,5," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/16.jpg",eb80b5b3f0f643f2c63a5891b4dee301,e9c89625ecca03f9,959,1280,unknown,none,
F00257,LAB,unknown (см. заказчик),temporal_aux,LAB-018,18,2025-08-05,2025-08-05,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/18.jpg",73cb6a9b1a31e7d9da8b7da45c01ac2d,cc58936f7905fe02,4000,3000,unknown,none,
F00254,LAB,unknown (см. заказчик),temporal_aux,LAB-018,18,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/18.jpg",ca9b6b357fb9b43d4e13aa2bd26de451,ec5e986867b49a68,3000,4000,unknown,none,
F00255,LAB,unknown (см. заказчик),temporal_aux,LAB-018,18,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/18.jpg",f7a0a7b49046091fccbdafe43263800e,f4d7488d27259acc,960,1280,unknown,none,
F00256,LAB,unknown (см. заказчик),temporal_aux,LAB-018,18,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/18.jpg",94abb81061df43af2b638e5250f1dda1,b0d6cf5aa14b32b4,959,1278,unknown,none,
F00272,LAB,unknown (см. заказчик),temporal_aux,LAB-019,19,2025-08-05,2025-08-05,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/05.08.2025/19.jpg",e407865c6907d49decd72f8e104aeb91,e76628597c8cdc98,4000,3000,unknown,none,
F00271,LAB,unknown (см. заказчик),temporal_aux,LAB-019,19,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/19.jpg",9477071547cb5d6045544dab2f00c93e,a070cd6eb4995dd4,3000,4000,unknown,none,
F00273,LAB,unknown (см. заказчик),temporal_aux,LAB-019,19,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/19.jpg",eb908e82a3ccecacca9997c4fcbef547,853f9e046c0bdb2e,1280,960,unknown,none,
F00270,LAB,unknown (см. заказчик),temporal_aux,LAB-019,19,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/19.jpg",2c91d49ba719cf8f46ad8b797bd4dfd0,a8d7929995da2d62,959,1280,unknown,none,
F00303,LAB,unknown (см. заказчик),temporal_aux,LAB-022,22,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/22.jpg",0fcc0f0ec0480595a7ff1bd597657a83,ab3794d96325d289,3000,4000,unknown,none,
F00306,LAB,unknown (см. заказчик),temporal_aux,LAB-022,22,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/22.jpg",db48e4e704cecf6a92a897e1bde79fa6,e441891f77a35a8b,960,1280,unknown,none,
F00304,LAB,unknown (см. заказчик),temporal_aux,LAB-022,22,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/22.jpg",35391e8925cddbf40fc5a1119e8b158c,c9ef97907c9236c0,959,1278,unknown,none,
F00305,LAB,unknown (см. заказчик),temporal_aux,LAB-022,22,2025-12-30,2025-12-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/22.jpg",e7d17d225146bf456e673b8bff33fc55,a7d198ec6c006ede,959,1280,unknown,none,
F00320,LAB,unknown (см. заказчик),temporal_aux,LAB-023,23,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/23.jpg",b407bb37b02ca078014a7eceab9a4cfe,fd5f8ae071924ce0,3000,4000,unknown,none,
F00318,LAB,unknown (см. заказчик),temporal_aux,LAB-023,23,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/23.jpg",2136c4e8943b776c6d4c0d876fe6bbd6,c03d4db16f865f90,1280,960,unknown,none,
F00319,LAB,unknown (см. заказчик),temporal_aux,LAB-023,23,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/23.jpg",3e3875cf8ec51214436d88eb1c11fd6f,ede5969419917386,959,1278,unknown,none,
F00321,LAB,unknown (см. заказчик),temporal_aux,LAB-023,23,2025-12-30,2025-12-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/23.jpg",d84aeba2e6c1fee01a05d0183b9eb481,acc59bd926b249cc,959,1280,unknown,none,
F00335,LAB,unknown (см. заказчик),temporal_aux,LAB-024,24,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/24.jpg",e17324a4d62a3c84950c2c18bea7fe6f,fc42837c78638b9c,3000,4000,unknown,none,
F00333,LAB,unknown (см. заказчик),temporal_aux,LAB-024,24,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/24.jpg",f6b0ab8c85a0c94549ce66d1d7ad5897,e17a4a7f61244ada,960,1280,unknown,none,
F00332,LAB,unknown (см. заказчик),temporal_aux,LAB-024,24,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/24.jpg",c836a52d43b631a56e64dd84c8692014,e6e69898478953a7,959,1280,unknown,none,
F00334,LAB,unknown (см. заказчик),temporal_aux,LAB-024,24,2025-12-30,2025-12-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/24.jpg",9ad8748ddd4e03495d573a8fda35328d,a45693ec6506daf1,959,1280,unknown,none,
F00350,LAB,unknown (см. заказчик),temporal_aux,LAB-025,25,2025-09-23,2025-09-23,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/23.09.2025/25.jpg",5108114da02f36714c4454dc46ed90fe,fc70cf6735a0c10e,3000,4000,unknown,none,
F00348,LAB,unknown (см. заказчик),temporal_aux,LAB-025,25,2025-10-25,2025-10-25,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/25.10.2025/25.jpg",c7f18792197b534ee3808ebfc66f2b7b,a0415d637869cbe7,960,1280,unknown,none,
F00347,LAB,unknown (см. заказчик),temporal_aux,LAB-025,25,2025-11-30,2025-11-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.11.2025/25.jpg",1d4828bc786e5f6bba2fcaec0d9f67d6,a4d9b2666905d37c,959,1280,unknown,none,
F00349,LAB,unknown (см. заказчик),temporal_aux,LAB-025,25,2025-12-30,2025-12-30,subfolder,True,4," тритоны датасетов, но спустя время. Тритоны лабораторные/30.12.2025/25.jpg",22c86e13de2e4e23b14361b683024043,a6c8d9a765a26c99,959,1280,unknown,none,
F00005,PW,Pleurodeles waltl,target,PW-001,1,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-01 (1).JPG,80a02b5f92f4ec6f5201899a5bf6ef68,aac2f40bfa3ec132,4032,3024,unknown,none,
F00006,PW,Pleurodeles waltl,target,PW-001,1,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-01 (2).JPG,0d879563133f1bad5a7d9f8e7e32f05a,bf08c663b05ce996,4032,3024,unknown,none,
F00007,PW,Pleurodeles waltl,target,PW-001,1,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-01 (3).JPG,e9dbda328fa50ce59d2f73b1afd0b262,a4658e62cfca3966,4032,3024,unknown,none,
F00008,PW,Pleurodeles waltl,target,PW-001,1,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-01 (4).JPG,07047f3e836ef1903b5377ec902fa9af,aa2a8d35b4d0c6db,4032,3024,unknown,none,
F00009,PW,Pleurodeles waltl,target,PW-001,1,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-01 (5).JPG,97e911f8ce5e37b0fe9d25a336d285d1,e2090e37bd3d3435,4032,3024,unknown,none,
F00011,PW,Pleurodeles waltl,target,PW-001,1,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-02 (1).JPG,c1f4338fb0065759c7e14eaadbcaa116,e38f9c6560de0533,4032,3024,unknown,none,
F00012,PW,Pleurodeles waltl,target,PW-001,1,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-02 (2).JPG,39fbec3c37f51b8c3157a28f9bd30c63,80879e627197c73d,4032,3024,unknown,none,
F00013,PW,Pleurodeles waltl,target,PW-001,1,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/1/01-02 (3).JPG,db9252cc229ffa52b38dab33530a2be3,808f9863639e9f0f,4032,3024,unknown,none,
F00019,PW,Pleurodeles waltl,target,PW-002,2,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-01 (1).JPG,b9f405e239c3350f1ff2b15473ccbc7a,aa85a594f6323373,4032,3024,unknown,none,
F00020,PW,Pleurodeles waltl,target,PW-002,2,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-01 (2).JPG,b77bab537a3817cc1fdeb867f0920900,e2bfd494c00f2d3c,4032,3024,unknown,none,
F00021,PW,Pleurodeles waltl,target,PW-002,2,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-01 (3).JPG,10e7f5391cff2c5794b8b9a40f7e738f,e2bfd59482c90f64,4032,3024,unknown,none,
F00022,PW,Pleurodeles waltl,target,PW-002,2,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-01 (4).JPG,1fe9bb86976b8e8c37c7aaf765909ab3,e4a0ce787293993d,4032,3024,unknown,none,
F00023,PW,Pleurodeles waltl,target,PW-002,2,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-01 (5).JPG,e6be88c27ff6979aa1e1a9e389aae273,b83a8f9332c9993c,4032,3024,unknown,none,
F00025,PW,Pleurodeles waltl,target,PW-002,2,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-02 (1).JPG,24cc7af0395d000f19b95f9fed9b08d2,c09a8e7c79b0fd41,4032,3024,unknown,none,
F00026,PW,Pleurodeles waltl,target,PW-002,2,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-02 (2).JPG,8c02bf2113d0428bc6091ceae856dbab,c0b798ed72f21709,4032,3024,unknown,none,
F00027,PW,Pleurodeles waltl,target,PW-002,2,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/2/02-02 (3).JPG,0511655d9fc10d65999fd88b0db36d69,c2af98e97ee03503,4032,3024,unknown,none,
F00033,PW,Pleurodeles waltl,target,PW-003,3,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-01 (1).JPG,43a93257ca3ad3367f6c785006cac3e0,bbefc62cc6113c06,4032,3024,unknown,none,
F00034,PW,Pleurodeles waltl,target,PW-003,3,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-01 (2).JPG,4627f9a6cefb11beb8bb179d6dd6cc73,a59a9339991dcc9c,4032,3024,unknown,none,
F00035,PW,Pleurodeles waltl,target,PW-003,3,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-01 (3).JPG,fe0240f8e6600a4ee097889254a209c8,a4d6cd6936d83686,4032,3024,unknown,none,
F00036,PW,Pleurodeles waltl,target,PW-003,3,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-01 (4).JPG,44f3e5d516af4ac85e4f96b0d908284d,e2bf8095979a1a69,4032,3024,unknown,none,
F00037,PW,Pleurodeles waltl,target,PW-003,3,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-01 (5).JPG,3b80bfd281d4f9d0549588944c50cb4e,ae8cc257e633c4a3,4032,3024,unknown,none,
F00039,PW,Pleurodeles waltl,target,PW-003,3,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-02 (1).JPG,d082a07cc9bbcbf278586233be183502,c0939c633c827baf,4032,3024,unknown,none,
F00040,PW,Pleurodeles waltl,target,PW-003,3,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-02 (2).JPG,8ba1b88deab47b353dfdf6dc13a38a4a,90839c2773a0fe3e,4032,3024,unknown,none,
F00041,PW,Pleurodeles waltl,target,PW-003,3,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-02 (3).JPG,c464a2eb2bf3f13b338617c21e111a70,90839c2772a1fe3e,4032,3024,unknown,none,
F00042,PW,Pleurodeles waltl,target,PW-003,3,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/3/03-02 (4).JPG,2be718c142ef85bc3e37951e6dc8cb53,98839c2772a0f67e,4032,3024,unknown,none,
F00048,PW,Pleurodeles waltl,target,PW-004,4,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-01 (1).JPG,50855806ba8a98acfc9128a91fe13a2e,ea988b29e52da1e5,4032,3024,unknown,none,
F00049,PW,Pleurodeles waltl,target,PW-004,4,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-01 (2).JPG,9e89b327ecb576d9c386e79e1950534a,e03a8aa92db7c29e,4032,3024,unknown,none,
F00050,PW,Pleurodeles waltl,target,PW-004,4,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-01 (3).JPG,4e8a8ed675642bb56ed3317c44d0663f,eed08f208a6b88ef,4032,3024,unknown,none,
F00051,PW,Pleurodeles waltl,target,PW-004,4,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-01 (4).JPG,b6964ffddb90b1928e36c651aed9064d,eae2ce385bcc1827,4032,3024,unknown,none,
F00052,PW,Pleurodeles waltl,target,PW-004,4,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-01 (5).JPG,45cfe4bb2af83cacd44e07c61dbc3c90,e8d59533674c38a6,4032,3024,unknown,none,
F00054,PW,Pleurodeles waltl,target,PW-004,4,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-02 (1).JPG,356f613f331d1bbdb8f28dd7f1f25f70,e7299a6c70b4a791,4032,3024,unknown,none,
F00055,PW,Pleurodeles waltl,target,PW-004,4,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-02 (2).JPG,67be091e13acc74f14b7c64f1d970e7f,e7281a2976f18f91,4032,3024,unknown,none,
F00056,PW,Pleurodeles waltl,target,PW-004,4,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/4/04-02 (3).JPG,bc080616c2c243f0c1463c3560f4674e,a7281a6966f18fb2,4032,3024,unknown,none,
F00062,PW,Pleurodeles waltl,target,PW-005,5,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-01 (1).JPG,653e79ec158f73faa7e7debbd85db9be,f590d0b4aee33952,4032,3024,unknown,none,
F00063,PW,Pleurodeles waltl,target,PW-005,5,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-01 (2).JPG,fb3efcb3c590d286f9315cf21bdf5bad,b0de8d21e21ef495,4032,3024,unknown,none,
F00064,PW,Pleurodeles waltl,target,PW-005,5,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-01 (3).JPG,5505c7397c7c196bfa6c5161a2ec14fd,8ac49e6878e7d8d4,4032,3024,unknown,none,
F00065,PW,Pleurodeles waltl,target,PW-005,5,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-01 (4).JPG,e9e4152a12ac977efa36166e7577b609,e82aafb594d2d2c8,4032,3024,unknown,none,
F00066,PW,Pleurodeles waltl,target,PW-005,5,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-01 (5).JPG,9f165f0722be0b903c46e7f0b6745efc,aab5bdf4d2d2c088,4032,3024,unknown,none,
F00068,PW,Pleurodeles waltl,target,PW-005,5,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-02 (1).JPG,1e83838de8df965c5ce7f7199e2cc383,cab08d6823f48ecf,4032,3024,unknown,none,
F00069,PW,Pleurodeles waltl,target,PW-005,5,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-02 (2).JPG,db38ca2f6a7b5e634d16d17a1762be81,cbb25a2f621a1f85,4032,3024,unknown,none,
F00070,PW,Pleurodeles waltl,target,PW-005,5,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/5/05-02 (3).JPG,ca0fcf5eb32c9f76dddb3bca492b117b,cbb2482f630b1bad,4032,3024,unknown,none,
F00076,PW,Pleurodeles waltl,target,PW-006,6,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-01 (1).JPG,fdb4977ceaa416fb74bb2361af06e86f,ea949e8a7ad64435,4032,3024,unknown,none,
F00077,PW,Pleurodeles waltl,target,PW-006,6,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-01 (2).JPG,056d1c1f4f2f8fe923f19d3d782690d1,a9bc84f29dcf0741,4032,3024,unknown,none,
F00078,PW,Pleurodeles waltl,target,PW-006,6,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-01 (3).JPG,4c09a61bc8ffacda7e893b4b878111d7,e0bffaa48196929a,4032,3024,unknown,none,
F00079,PW,Pleurodeles waltl,target,PW-006,6,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-01 (4).JPG,5ef1ca8dd37dcf4218095e6729369eff,e2bfd5d0c24b092d,4032,3024,unknown,none,
